filename,width,height,left_foot,lxmin,lymin,lxmax,lymax,right_foot,rxmin,rymin,rxmax,rymax
13522.jpg,520,520,left_foot,105,491,197,236,right_foot,323,483,420,224
15060.jpg,520,520,left_foot,325,396,483,26,right_foot,0,0,0,0
13523.jpg,520,520,left_foot,0,0,0,0,right_foot,82,478,289,63
16090.jpg,520,520,left_foot,105,466,206,209,right_foot,302,449,417,190
10942.jpg,520,520,left_foot,224,434,376,110,right_foot,0,0,0,0
15062.jpg,520,520,left_foot,0,0,0,0,right_foot,83,473,284,45
16091.jpg,520,520,left_foot,117,353,243,63,right_foot,269,343,407,64
16092.jpg,520,520,left_foot,208,501,367,94,right_foot,0,0,0,0
13204.jpg,520,520,left_foot,166,484,337,76,right_foot,0,0,0,0
15063.jpg,520,520,left_foot,160,274,280,86,right_foot,356,257,445,24
9723.jpg,520,520,left_foot,179,456,257,275,right_foot,272,362,353,195
17166.jpg,520,520,left_foot,167,460,349,42,right_foot,0,0,0,0
15064.jpg,520,520,left_foot,0,0,0,0,right_foot,214,498,421,86
16093.jpg,520,520,left_foot,202,501,429,145,right_foot,70,501,253,19
14445.jpg,520,520,left_foot,144,323,292,103,right_foot,250,412,386,183
15065.jpg,520,520,left_foot,0,0,0,0,right_foot,68,501,344,154
16095.jpg,520,520,left_foot,33,496,193,15,right_foot,0,0,0,0
13210.jpg,520,520,left_foot,248,376,418,59,right_foot,0,0,0,0
7893.jpg,520,520,left_foot,0,0,0,0,right_foot,195,376,323,116
7892.jpg,520,520,left_foot,0,0,0,0,right_foot,69,342,182,78
15066.jpg,520,520,left_foot,102,467,203,283,right_foot,308,488,399,299
16096.jpg,520,520,left_foot,108,481,246,148,right_foot,231,353,363,28
12123.jpg,520,520,left_foot,175,403,260,204,right_foot,306,404,396,200
15067.jpg,520,520,left_foot,269,455,431,128,right_foot,206,501,387,294
13212.jpg,520,520,left_foot,0,0,0,0,right_foot,30,501,274,149
16098.jpg,520,520,left_foot,0,0,0,0,right_foot,51,463,248,121
16099.jpg,520,520,left_foot,144,353,282,21,right_foot,310,463,424,180
15069.jpg,520,520,left_foot,0,0,0,0,right_foot,132,495,343,162
13214.jpg,520,520,left_foot,173,351,287,152,right_foot,294,354,406,158
7895.jpg,520,520,left_foot,0,0,0,0,right_foot,82,431,315,68
10627.jpg,520,520,left_foot,41,409,111,277,right_foot,0,0,0,0
13788.jpg,520,520,left_foot,349,487,469,206,right_foot,0,0,0,0
15070.jpg,520,520,left_foot,0,0,0,0,right_foot,29,501,196,80
10628.jpg,520,520,left_foot,118,428,232,172,right_foot,302,433,416,189
16047.jpg,520,520,left_foot,144,435,235,276,right_foot,232,229,293,56
15071.jpg,520,520,left_foot,0,0,0,0,right_foot,102,332,214,132
11035.jpg,520,520,left_foot,108,385,193,165,right_foot,276,308,406,88
10629.jpg,520,520,left_foot,205,452,405,33,right_foot,0,0,0,0
15072.jpg,520,520,left_foot,267,501,423,181,right_foot,0,0,0,0
15073.jpg,520,520,left_foot,0,0,0,0,right_foot,203,473,385,42
16135.jpg,520,520,left_foot,0,0,0,0,right_foot,151,448,339,20
14570.jpg,520,520,left_foot,67,501,232,189,right_foot,248,320,461,14
13413.jpg,520,520,left_foot,237,373,360,126,right_foot,0,0,0,0
10630.jpg,520,520,left_foot,279,472,491,11,right_foot,0,0,0,0
13525.jpg,520,520,left_foot,112,452,249,96,right_foot,262,457,393,85
15074.jpg,520,520,left_foot,0,0,0,0,right_foot,35,355,152,71
16953.jpg,520,520,left_foot,0,0,0,0,right_foot,166,476,332,56
12124.jpg,520,520,left_foot,279,500,472,19,right_foot,0,0,0,0
16134.jpg,520,520,left_foot,72,449,244,154,right_foot,288,368,439,42
13213.jpg,520,520,left_foot,194,469,354,105,right_foot,0,0,0,0
13526.jpg,520,520,left_foot,299,326,411,55,right_foot,0,0,0,0
16133.jpg,520,520,left_foot,133,317,234,63,right_foot,271,311,388,68
13527.jpg,520,520,left_foot,249,448,406,33,right_foot,0,0,0,0
10632.jpg,520,520,left_foot,341,415,501,12,right_foot,0,0,0,0
15075.jpg,520,520,left_foot,0,0,0,0,right_foot,41,364,191,54
13219.jpg,520,520,left_foot,245,397,339,143,right_foot,0,0,0,0
13528.jpg,520,520,left_foot,326,501,478,108,right_foot,0,0,0,0
17167.jpg,520,520,left_foot,11,481,132,144,right_foot,368,483,501,146
15076.jpg,520,520,left_foot,103,391,244,41,right_foot,0,0,0,0
10633.jpg,520,520,left_foot,198,287,264,137,right_foot,261,293,328,144
16906.jpg,520,520,left_foot,126,430,256,92,right_foot,275,416,413,77
13529.jpg,520,520,left_foot,136,459,276,76,right_foot,0,0,0,0
13221.jpg,520,520,left_foot,171,372,264,232,right_foot,266,441,331,276
10634.jpg,520,520,left_foot,230,365,329,140,right_foot,0,0,0,0
13530.jpg,520,520,left_foot,330,380,470,79,right_foot,0,0,0,0
16907.jpg,520,520,left_foot,48,501,212,140,right_foot,223,491,419,148
11092.jpg,520,520,left_foot,0,0,0,0,right_foot,11,501,261,45
16137.jpg,520,520,left_foot,81,410,227,57,right_foot,222,424,421,60
13222.jpg,520,520,left_foot,0,0,0,0,right_foot,44,501,211,118
10635.jpg,520,520,left_foot,27,391,273,32,right_foot,0,0,0,0
14477.jpg,520,520,left_foot,167,419,256,269,right_foot,276,401,347,256
13531.jpg,520,520,left_foot,0,0,0,0,right_foot,79,382,226,98
15231.jpg,520,520,left_foot,66,501,315,73,right_foot,0,0,0,0
15078.jpg,520,520,left_foot,0,0,0,0,right_foot,34,454,150,122
10636.jpg,520,520,left_foot,76,452,173,230,right_foot,0,0,0,0
13224.jpg,520,520,left_foot,281,421,387,215,right_foot,0,0,0,0
10637.jpg,520,520,left_foot,0,0,0,0,right_foot,96,500,354,17
15079.jpg,520,520,left_foot,0,0,0,0,right_foot,295,501,459,309
16908.jpg,520,520,left_foot,30,501,164,227,right_foot,375,491,487,205
13532.jpg,520,520,left_foot,202,248,278,71,right_foot,280,239,346,61
16136.jpg,520,520,left_foot,0,0,0,0,right_foot,130,382,291,40
10638.jpg,520,520,left_foot,301,450,491,11,right_foot,0,0,0,0
16909.jpg,520,520,left_foot,0,0,0,0,right_foot,54,491,242,62
13533.jpg,520,520,left_foot,90,456,201,153,right_foot,302,377,416,65
15080.jpg,520,520,left_foot,31,426,177,143,right_foot,349,501,453,247
10463.jpg,520,520,left_foot,95,423,224,291,right_foot,316,320,384,164
10639.jpg,520,520,left_foot,115,361,185,206,right_foot,257,407,369,242
16910.jpg,520,520,left_foot,83,449,221,110,right_foot,334,447,472,103
10960.jpg,520,520,left_foot,56,501,194,235,right_foot,331,501,472,238
12125.jpg,520,520,left_foot,0,0,0,0,right_foot,113,481,374,13
11093.jpg,520,520,left_foot,0,0,0,0,right_foot,83,501,334,11
13535.jpg,520,520,left_foot,358,339,464,34,right_foot,0,0,0,0
16912.jpg,520,520,left_foot,196,403,349,51,right_foot,0,0,0,0
10640.jpg,520,520,left_foot,0,0,0,0,right_foot,129,501,370,159
13225.jpg,520,520,left_foot,188,371,277,169,right_foot,268,329,373,141
13226.jpg,520,520,left_foot,130,349,240,112,right_foot,241,349,344,114
13414.jpg,520,520,left_foot,353,365,432,124,right_foot,0,0,0,0
16913.jpg,520,520,left_foot,0,0,0,0,right_foot,75,347,218,34
13536.jpg,520,520,left_foot,51,241,166,102,right_foot,305,174,485,22
10641.jpg,520,520,left_foot,151,339,232,139,right_foot,263,378,365,139
16914.jpg,520,520,left_foot,0,0,0,0,right_foot,211,288,262,136
16141.jpg,520,520,left_foot,76,501,240,30,right_foot,0,0,0,0
16970.jpg,520,520,left_foot,145,425,304,24,right_foot,0,0,0,0
13537.jpg,520,520,left_foot,330,281,397,110,right_foot,0,0,0,0
16915.jpg,520,520,left_foot,0,0,0,0,right_foot,108,434,284,53
15081.jpg,520,520,left_foot,104,331,258,107,right_foot,203,335,332,69
14571.jpg,520,520,left_foot,0,0,0,0,right_foot,13,456,141,147
16142.jpg,520,520,left_foot,282,421,410,66,right_foot,0,0,0,0
10313.jpg,520,520,left_foot,0,0,0,0,right_foot,78,443,197,165
13538.jpg,520,520,left_foot,174,501,251,344,right_foot,257,397,325,216
16916.jpg,520,520,left_foot,165,436,308,88,right_foot,0,0,0,0
11094.jpg,520,520,left_foot,283,478,455,30,right_foot,0,0,0,0
10642.jpg,520,520,left_foot,129,402,283,21,right_foot,0,0,0,0
16917.jpg,520,520,left_foot,298,418,446,24,right_foot,0,0,0,0
14478.jpg,520,520,left_foot,0,0,0,0,right_foot,200,350,332,103
13539.jpg,520,520,left_foot,48,501,198,251,right_foot,328,501,476,253
10644.jpg,520,520,left_foot,176,501,492,14,right_foot,256,256,256,256
16918.jpg,520,520,left_foot,85,417,189,143,right_foot,296,407,400,136
16919.jpg,520,520,left_foot,109,376,262,80,right_foot,273,380,413,120
10645.jpg,520,520,left_foot,15,401,169,44,right_foot,357,385,491,55
13232.jpg,520,520,left_foot,221,501,367,212,right_foot,0,0,0,0
10464.jpg,520,520,left_foot,326,350,399,173,right_foot,0,0,0,0
10646.jpg,520,520,left_foot,139,427,211,265,right_foot,274,293,346,130
16920.jpg,520,520,left_foot,43,389,156,193,right_foot,320,344,431,116
10647.jpg,520,520,left_foot,0,0,0,0,right_foot,244,330,324,127
16921.jpg,520,520,left_foot,0,0,0,0,right_foot,230,496,382,89
13234.jpg,520,520,left_foot,0,0,0,0,right_foot,140,378,271,55
10414.jpg,520,520,left_foot,0,0,0,0,right_foot,127,331,219,131
10415.jpg,520,520,left_foot,0,0,0,0,right_foot,92,353,190,181
16923.jpg,520,520,left_foot,0,0,0,0,right_foot,94,501,444,53
11874.jpg,520,520,left_foot,77,501,363,11,right_foot,0,0,0,0
13235.jpg,520,520,left_foot,0,0,0,0,right_foot,154,425,301,194
16924.jpg,520,520,left_foot,0,0,0,0,right_foot,137,356,235,60
16925.jpg,520,520,left_foot,0,0,0,0,right_foot,86,455,264,66
16155.jpg,520,520,left_foot,0,0,0,0,right_foot,55,443,171,117
16156.jpg,520,520,left_foot,228,310,267,199,right_foot,270,299,309,197
16157.jpg,520,520,left_foot,0,0,0,0,right_foot,234,440,424,58
13432.jpg,520,520,left_foot,0,0,0,0,right_foot,109,501,344,98
16926.jpg,520,520,left_foot,115,396,249,147,right_foot,271,416,377,155
10800.jpg,520,520,left_foot,98,482,205,307,right_foot,202,482,306,305
12126.jpg,520,520,left_foot,147,482,195,356,right_foot,249,460,294,339
16927.jpg,520,520,left_foot,0,0,0,0,right_foot,69,316,439,137
13238.jpg,520,520,left_foot,0,0,0,0,right_foot,208,445,343,154
13540.jpg,520,520,left_foot,73,456,311,70,right_foot,312,486,493,82
17168.jpg,520,520,left_foot,102,315,237,95,right_foot,300,297,439,60
13542.jpg,520,520,left_foot,237,473,343,206,right_foot,0,0,0,0
16159.jpg,520,520,left_foot,0,0,0,0,right_foot,101,470,283,45
13239.jpg,520,520,left_foot,0,0,0,0,right_foot,70,404,275,132
13240.jpg,520,520,left_foot,264,392,426,50,right_foot,0,0,0,0
15120.jpg,520,520,left_foot,0,0,0,0,right_foot,123,501,301,25
13541.jpg,520,520,left_foot,75,471,228,104,right_foot,255,471,448,101
15082.jpg,520,520,left_foot,143,413,247,220,right_foot,284,461,375,258
11095.jpg,520,520,left_foot,385,267,458,120,right_foot,0,0,0,0
15232.jpg,520,520,left_foot,0,0,0,0,right_foot,185,424,343,58
13789.jpg,520,520,left_foot,0,0,0,0,right_foot,102,501,302,159
15121.jpg,520,520,left_foot,0,0,0,0,right_foot,172,389,366,18
13415.jpg,520,520,left_foot,230,318,392,62,right_foot,0,0,0,0
13543.jpg,520,520,left_foot,41,359,183,86,right_foot,318,354,443,70
9722.jpg,520,520,left_foot,100,387,185,200,right_foot,356,501,440,358
15083.jpg,520,520,left_foot,115,328,253,81,right_foot,347,355,476,102
16161.jpg,520,520,left_foot,210,410,339,117,right_foot,0,0,0,0
13544.jpg,520,520,left_foot,0,0,0,0,right_foot,98,488,282,204
15084.jpg,520,520,left_foot,0,0,0,0,right_foot,205,410,358,49
10465.jpg,520,520,left_foot,217,395,383,19,right_foot,0,0,0,0
10801.jpg,520,520,left_foot,0,0,0,0,right_foot,11,501,142,250
14572.jpg,520,520,left_foot,152,439,311,46,right_foot,0,0,0,0
11096.jpg,520,520,left_foot,0,0,0,0,right_foot,170,331,243,177
9724.jpg,520,520,left_foot,181,342,332,16,right_foot,0,0,0,0
10944.jpg,520,520,left_foot,225,406,365,48,right_foot,0,0,0,0
13545.jpg,520,520,left_foot,293,501,443,233,right_foot,0,0,0,0
15122.jpg,520,520,left_foot,150,301,203,160,right_foot,363,374,423,222
15366.jpg,520,520,left_foot,0,0,0,0,right_foot,152,501,259,200
15085.jpg,520,520,left_foot,335,390,432,138,right_foot,0,0,0,0
16162.jpg,520,520,left_foot,49,328,191,94,right_foot,353,355,463,87
9725.jpg,520,520,left_foot,152,435,241,243,right_foot,264,396,346,200
16928.jpg,520,520,left_foot,77,459,178,187,right_foot,325,461,425,186
9726.jpg,520,520,left_foot,0,0,0,0,right_foot,243,434,460,11
16929.jpg,520,520,left_foot,328,437,468,31,right_foot,0,0,0,0
11097.jpg,520,520,left_foot,224,418,310,267,right_foot,0,0,0,0
16930.jpg,520,520,left_foot,0,0,0,0,right_foot,161,466,356,34
16165.jpg,520,520,left_foot,0,0,0,0,right_foot,211,380,277,166
10802.jpg,520,520,left_foot,231,358,320,178,right_foot,0,0,0,0
15086.jpg,520,520,left_foot,80,370,198,78,right_foot,273,501,431,301
16931.jpg,520,520,left_foot,0,0,0,0,right_foot,203,413,297,148
10945.jpg,520,520,left_foot,152,463,367,129,right_foot,0,0,0,0
11098.jpg,520,520,left_foot,354,398,467,180,right_foot,0,0,0,0
14573.jpg,520,520,left_foot,366,501,501,176,right_foot,0,0,0,0
16932.jpg,520,520,left_foot,249,359,436,20,right_foot,0,0,0,0
9728.jpg,520,520,left_foot,160,400,246,202,right_foot,256,407,343,205
15088.jpg,520,520,left_foot,0,0,0,0,right_foot,27,498,173,151
10961.jpg,520,520,left_foot,280,379,418,83,right_foot,0,0,0,0
16933.jpg,520,520,left_foot,224,392,343,55,right_foot,0,0,0,0
10416.jpg,520,520,left_foot,120,501,179,345,right_foot,266,501,337,335
16167.jpg,520,520,left_foot,0,0,0,0,right_foot,313,436,496,26
15089.jpg,520,520,left_foot,13,458,175,177,right_foot,239,394,428,135
10946.jpg,520,520,left_foot,0,0,0,0,right_foot,197,303,265,155
16934.jpg,520,520,left_foot,105,411,223,70,right_foot,332,421,451,107
10418.jpg,520,520,left_foot,0,0,0,0,right_foot,25,406,114,218
14470.jpg,520,520,left_foot,0,0,0,0,right_foot,173,344,290,90
16139.jpg,520,520,left_foot,0,0,0,0,right_foot,180,371,353,54
13546.jpg,520,520,left_foot,0,0,0,0,right_foot,212,252,360,74
9730.jpg,520,520,left_foot,135,395,245,180,right_foot,256,387,360,167
16168.jpg,520,520,left_foot,17,454,160,240,right_foot,210,326,354,80
16169.jpg,520,520,left_foot,154,401,319,45,right_foot,0,0,0,0
10803.jpg,520,520,left_foot,209,383,287,192,right_foot,0,0,0,0
16936.jpg,520,520,left_foot,0,0,0,0,right_foot,85,501,254,98
13547.jpg,520,520,left_foot,89,501,212,296,right_foot,263,501,387,294
15090.jpg,520,520,left_foot,169,335,257,195,right_foot,279,344,372,203
10419.jpg,520,520,left_foot,165,484,380,28,right_foot,0,0,0,0
16146.jpg,520,520,left_foot,313,493,476,47,right_foot,0,0,0,0
11099.jpg,520,520,left_foot,198,358,366,66,right_foot,0,0,0,0
15124.jpg,520,520,left_foot,190,376,243,241,right_foot,252,310,320,125
9732.jpg,520,520,left_foot,0,0,0,0,right_foot,67,501,278,168
16937.jpg,520,520,left_foot,232,355,288,198,right_foot,0,0,0,0
15233.jpg,520,520,left_foot,146,350,258,79,right_foot,239,349,360,94
15091.jpg,520,520,left_foot,368,468,501,100,right_foot,0,0,0,0
10420.jpg,520,520,left_foot,185,474,263,300,right_foot,297,476,373,303
9733.jpg,520,520,left_foot,130,359,240,113,right_foot,244,348,342,115
16150.jpg,520,520,left_foot,106,389,218,158,right_foot,270,383,381,150
16151.jpg,520,520,left_foot,88,434,208,102,right_foot,327,442,449,96
9734.jpg,520,520,left_foot,0,0,0,0,right_foot,85,351,153,186
15125.jpg,520,520,left_foot,122,373,227,81,right_foot,263,371,368,76
15092.jpg,520,520,left_foot,68,387,215,136,right_foot,309,470,432,218
10421.jpg,520,520,left_foot,56,473,246,72,right_foot,238,474,382,78
13417.jpg,520,520,left_foot,180,364,271,99,right_foot,283,357,387,100
9735.jpg,520,520,left_foot,0,0,0,0,right_foot,54,358,135,195
10422.jpg,520,520,left_foot,0,0,0,0,right_foot,14,496,95,278
9736.jpg,520,520,left_foot,149,501,381,186,right_foot,0,0,0,0
15126.jpg,520,520,left_foot,207,344,283,178,right_foot,271,259,346,47
16172.jpg,520,520,left_foot,0,0,0,0,right_foot,191,421,323,29
12127.jpg,520,520,left_foot,96,445,221,138,right_foot,204,273,414,11
15093.jpg,520,520,left_foot,104,460,240,143,right_foot,278,464,409,144
10423.jpg,520,520,left_foot,233,371,315,169,right_foot,0,0,0,0
14574.jpg,520,520,left_foot,0,0,0,0,right_foot,200,400,383,57
15094.jpg,520,520,left_foot,0,0,0,0,right_foot,64,397,172,140
10424.jpg,520,520,left_foot,0,0,0,0,right_foot,20,482,244,18
16174.jpg,520,520,left_foot,0,0,0,0,right_foot,65,487,311,42
15095.jpg,520,520,left_foot,0,0,0,0,right_foot,152,501,291,254
15127.jpg,520,520,left_foot,122,499,250,246,right_foot,216,501,353,280
10425.jpg,520,520,left_foot,0,0,0,0,right_foot,11,501,284,11
15096.jpg,520,520,left_foot,0,0,0,0,right_foot,100,368,199,148
10426.jpg,520,520,left_foot,0,0,0,0,right_foot,188,418,354,55
10804.jpg,520,520,left_foot,288,299,377,75,right_foot,0,0,0,0
10427.jpg,520,520,left_foot,0,0,0,0,right_foot,187,425,267,235
16176.jpg,520,520,left_foot,203,500,389,40,right_foot,0,0,0,0
9738.jpg,520,520,left_foot,181,487,291,253,right_foot,338,501,462,260
15128.jpg,520,520,left_foot,48,386,185,163,right_foot,174,383,301,164
15098.jpg,520,520,left_foot,165,501,256,273,right_foot,273,501,367,280
9739.jpg,520,520,left_foot,422,475,499,288,right_foot,0,0,0,0
16177.jpg,520,520,left_foot,75,476,193,158,right_foot,294,481,414,150
13243.jpg,520,520,left_foot,80,404,197,109,right_foot,240,473,354,233
16178.jpg,520,520,left_foot,0,0,0,0,right_foot,195,280,263,107
9741.jpg,520,520,left_foot,231,335,309,160,right_foot,0,0,0,0
16179.jpg,520,520,left_foot,289,388,459,60,right_foot,0,0,0,0
15368.jpg,520,520,left_foot,75,430,248,115,right_foot,360,444,494,81
13672.jpg,520,520,left_foot,220,379,341,85,right_foot,0,0,0,0
11080.jpg,520,520,left_foot,42,268,120,122,right_foot,197,437,295,252
9742.jpg,520,520,left_foot,204,314,383,39,right_foot,0,0,0,0
9743.jpg,520,520,left_foot,0,0,0,0,right_foot,100,467,297,57
9744.jpg,520,520,left_foot,0,0,0,0,right_foot,205,379,292,193
10428.jpg,520,520,left_foot,451,282,495,185,right_foot,0,0,0,0
13244.jpg,520,520,left_foot,154,343,249,101,right_foot,280,340,376,99
15099.jpg,520,520,left_foot,327,273,386,162,right_foot,385,275,439,157
14575.jpg,520,520,left_foot,0,0,0,0,right_foot,171,458,340,59
13418.jpg,520,520,left_foot,62,501,202,156,right_foot,313,419,420,133
10466.jpg,520,520,left_foot,11,499,219,44,right_foot,275,501,501,36
14576.jpg,520,520,left_foot,0,0,0,0,right_foot,230,479,401,13
13419.jpg,520,520,left_foot,0,0,0,0,right_foot,130,378,239,127
9745.jpg,520,520,left_foot,368,335,498,11,right_foot,0,0,0,0
9746.jpg,520,520,left_foot,243,421,392,39,right_foot,0,0,0,0
10805.jpg,520,520,left_foot,40,501,174,347,right_foot,217,430,359,129
9747.jpg,520,520,left_foot,303,455,464,47,right_foot,0,0,0,0
16182.jpg,520,520,left_foot,270,469,443,75,right_foot,0,0,0,0
13246.jpg,520,520,left_foot,298,369,429,127,right_foot,0,0,0,0
17169.jpg,520,520,left_foot,0,0,0,0,right_foot,199,471,353,45
13123.jpg,520,520,left_foot,229,337,330,90,right_foot,0,0,0,0
9748.jpg,520,520,left_foot,0,0,0,0,right_foot,128,347,323,45
15369.jpg,520,520,left_foot,97,378,199,124,right_foot,249,289,337,53
13248.jpg,520,520,left_foot,0,0,0,0,right_foot,208,338,380,131
13249.jpg,520,520,left_foot,206,423,309,191,right_foot,0,0,0,0
13124.jpg,520,520,left_foot,313,428,394,223,right_foot,0,0,0,0
16185.jpg,520,520,left_foot,129,501,246,303,right_foot,220,353,340,68
13126.jpg,520,520,left_foot,0,0,0,0,right_foot,165,501,318,217
13252.jpg,520,520,left_foot,151,341,256,141,right_foot,350,402,443,195
13251.jpg,520,520,left_foot,25,427,230,73,right_foot,222,323,423,11
16186.jpg,520,520,left_foot,28,501,148,185,right_foot,264,379,472,111
10429.jpg,520,520,left_foot,249,342,347,101,right_foot,0,0,0,0
13548.jpg,520,520,left_foot,125,420,267,107,right_foot,279,410,449,127
10430.jpg,520,520,left_foot,120,501,498,11,right_foot,0,0,0,0
13705.jpg,520,520,left_foot,373,308,476,43,right_foot,0,0,0,0
12631.jpg,520,520,left_foot,58,451,232,27,right_foot,268,478,422,68
13549.jpg,520,520,left_foot,174,401,403,46,right_foot,0,0,0,0
13550.jpg,520,520,left_foot,226,366,417,76,right_foot,0,0,0,0
16188.jpg,520,520,left_foot,181,317,234,176,right_foot,278,320,341,177
15100.jpg,520,520,left_foot,0,0,0,0,right_foot,218,420,355,43
15129.jpg,520,520,left_foot,0,0,0,0,right_foot,11,501,433,29
13551.jpg,520,520,left_foot,0,0,0,0,right_foot,30,368,119,153
13255.jpg,520,520,left_foot,0,0,0,0,right_foot,102,501,233,208
13706.jpg,520,520,left_foot,0,0,0,0,right_foot,45,290,156,107
13128.jpg,520,520,left_foot,0,0,0,0,right_foot,65,308,326,62
10431.jpg,520,520,left_foot,0,0,0,0,right_foot,124,467,356,15
13256.jpg,520,520,left_foot,122,281,220,73,right_foot,262,449,375,268
17170.jpg,520,520,left_foot,0,0,0,0,right_foot,44,404,335,34
15101.jpg,520,520,left_foot,128,501,246,242,right_foot,289,501,407,244
13552.jpg,520,520,left_foot,78,501,217,299,right_foot,328,501,464,315
11108.jpg,520,520,left_foot,161,400,239,237,right_foot,290,429,370,236
13790.jpg,520,520,left_foot,0,0,0,0,right_foot,168,401,303,94
11081.jpg,520,520,left_foot,121,341,248,52,right_foot,248,356,383,58
13215.jpg,520,520,left_foot,121,445,352,55,right_foot,0,0,0,0
15103.jpg,520,520,left_foot,183,363,305,163,right_foot,257,380,389,175
13554.jpg,520,520,left_foot,135,313,220,85,right_foot,285,352,378,142
12128.jpg,520,520,left_foot,358,457,478,199,right_foot,0,0,0,0
13555.jpg,520,520,left_foot,0,0,0,0,right_foot,87,481,339,23
15132.jpg,520,520,left_foot,136,358,290,101,right_foot,289,358,452,92
15102.jpg,520,520,left_foot,0,0,0,0,right_foot,213,280,288,104
13556.jpg,520,520,left_foot,187,367,318,49,right_foot,360,394,490,66
13557.jpg,520,520,left_foot,0,0,0,0,right_foot,109,346,204,142
16152.jpg,520,520,left_foot,65,344,191,92,right_foot,341,337,482,82
15133.jpg,520,520,left_foot,0,0,0,0,right_foot,101,501,393,64
16154.jpg,520,520,left_foot,186,358,253,178,right_foot,261,359,327,173
13558.jpg,520,520,left_foot,219,501,386,106,right_foot,0,0,0,0
15134.jpg,520,520,left_foot,261,268,362,32,right_foot,0,0,0,0
13559.jpg,520,520,left_foot,183,394,256,228,right_foot,308,392,376,222
16160.jpg,520,520,left_foot,0,0,0,0,right_foot,285,472,478,18
13131.jpg,520,520,left_foot,67,263,163,123,right_foot,356,314,497,133
13560.jpg,520,520,left_foot,257,383,373,109,right_foot,0,0,0,0
16164.jpg,520,520,left_foot,0,0,0,0,right_foot,35,501,228,49
10727.jpg,520,520,left_foot,143,371,225,191,right_foot,261,458,339,265
16166.jpg,520,520,left_foot,11,501,184,125,right_foot,281,501,451,130
13561.jpg,520,520,left_foot,122,376,230,96,right_foot,265,371,377,101
13562.jpg,520,520,left_foot,232,439,380,50,right_foot,0,0,0,0
12129.jpg,520,520,left_foot,0,0,0,0,right_foot,246,287,359,49
13563.jpg,520,520,left_foot,212,501,430,81,right_foot,0,0,0,0
15135.jpg,520,520,left_foot,86,467,251,198,right_foot,247,289,333,70
10806.jpg,520,520,left_foot,121,380,311,11,right_foot,0,0,0,0
13564.jpg,520,520,left_foot,234,343,312,157,right_foot,0,0,0,0
17171.jpg,520,520,left_foot,202,501,398,18,right_foot,0,0,0,0
13133.jpg,520,520,left_foot,342,429,415,243,right_foot,0,0,0,0
15235.jpg,520,520,left_foot,43,501,174,265,right_foot,338,501,472,284
10433.jpg,520,520,left_foot,147,356,230,159,right_foot,250,319,348,93
13420.jpg,520,520,left_foot,268,351,359,151,right_foot,0,0,0,0
11127.jpg,520,520,left_foot,190,501,405,76,right_foot,0,0,0,0
13704.jpg,520,520,left_foot,0,0,0,0,right_foot,20,364,161,52
13565.jpg,520,520,left_foot,145,493,256,221,right_foot,339,416,440,137
16938.jpg,520,520,left_foot,211,258,268,93,right_foot,0,0,0,0
10434.jpg,520,520,left_foot,198,475,362,40,right_foot,0,0,0,0
12632.jpg,520,520,left_foot,194,501,413,48,right_foot,0,0,0,0
13566.jpg,520,520,left_foot,0,0,0,0,right_foot,193,418,367,56
13707.jpg,520,520,left_foot,0,0,0,0,right_foot,256,256,256,256
15136.jpg,520,520,left_foot,97,479,167,302,right_foot,253,378,402,230
13567.jpg,520,520,left_foot,0,0,0,0,right_foot,117,415,258,103
16939.jpg,520,520,left_foot,75,499,229,253,right_foot,313,501,485,276
10435.jpg,520,520,left_foot,0,0,0,0,right_foot,248,501,453,175
13568.jpg,520,520,left_foot,147,373,231,206,right_foot,283,320,355,141
11082.jpg,520,520,left_foot,42,395,186,164,right_foot,251,378,433,122
12130.jpg,520,520,left_foot,0,0,0,0,right_foot,116,457,301,13
16940.jpg,520,520,left_foot,141,452,302,33,right_foot,0,0,0,0
16189.jpg,520,520,left_foot,304,431,494,11,right_foot,0,0,0,0
10728.jpg,520,520,left_foot,0,0,0,0,right_foot,237,499,501,19
13135.jpg,520,520,left_foot,0,0,0,0,right_foot,116,409,381,31
16941.jpg,520,520,left_foot,227,385,367,47,right_foot,0,0,0,0
15137.jpg,520,520,left_foot,212,501,336,244,right_foot,331,501,455,228
16190.jpg,520,520,left_foot,0,0,0,0,right_foot,199,407,351,88
16942.jpg,520,520,left_foot,0,0,0,0,right_foot,16,454,169,11
13136.jpg,520,520,left_foot,224,473,369,128,right_foot,0,0,0,0
16191.jpg,520,520,left_foot,130,363,352,107,right_foot,0,0,0,0
13570.jpg,520,520,left_foot,243,352,461,13,right_foot,0,0,0,0
10467.jpg,520,520,left_foot,0,0,0,0,right_foot,121,501,383,11
12633.jpg,520,520,left_foot,165,368,334,22,right_foot,0,0,0,0
13571.jpg,520,520,left_foot,0,0,0,0,right_foot,127,352,294,29
16192.jpg,520,520,left_foot,0,0,0,0,right_foot,328,488,470,42
13137.jpg,520,520,left_foot,0,0,0,0,right_foot,108,353,249,68
13421.jpg,520,520,left_foot,0,0,0,0,right_foot,25,434,125,164
15139.jpg,520,520,left_foot,0,0,0,0,right_foot,120,334,256,100
16943.jpg,520,520,left_foot,94,442,218,120,right_foot,368,427,499,117
13572.jpg,520,520,left_foot,0,0,0,0,right_foot,12,501,183,132
